timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
1.3,100.0,100.0,0.013600000000000001,0.0,0.0,0.0,0.3864,0.39976873314455197,0.0,1.0,0.0
1.4000000000000001,100.0,100.0,0.027200000000000002,0.0,0.0,0.0,0.3728,0.39907412845234663,0.0,1.0,0.0
1.5000000000000002,100.0,100.0,0.0408,0.0,0.0,0.0,0.3592,0.397913759500724,0.0,1.0,0.0
1.6000000000000003,0.0,0.0,0.0408,0.0,0.0,0.0,0.3592,0.397913759500724,0.0,1.0,0.0
1.7000000000000004,100.0,100.0,0.054400000000000004,0.0,0.0,0.0,0.3456,0.39628353485856566,0.0,1.0,0.0
1.8000000000000005,100.0,100.0,0.068,0.0,0.0,0.0,0.332,0.39417762493576425,0.0,1.0,0.0
1.9000000000000006,100.0,100.0,0.0816,0.0,0.0,0.0,0.3184,0.3915883552916251,0.0,1.0,0.0
2.0000000000000004,100.0,50.0,0.0918,0.0,-0.068,0.0,0.30836352245587095,0.39561101971546203,-0.0679476067814459,0.9976888907533621,0.0
2.1000000000000005,100.0,50.0,0.1019764266856843,-0.0006930655891707483,-0.136,0.0,0.29865536846131135,0.40014454679821815,-0.13558114487825276,0.990766245465348,0.0
2.2000000000000006,100.0,50.0,0.11208224238943085,-0.002075993266928927,-0.20400000000000001,0.0,0.28928671376400067,0.4052001085372785,-0.20258799729986385,0.9792640621150305,0.0
2.3000000000000007,100.0,50.0,0.12207073582300416,-0.004142390839387538,-0.272,0.0,0.2802657195053848,0.4107886357093922,-0.2686584437338398,0.9632355063070045,0.0
2.400000000000001,50.0,100.0,0.13189573798733562,-0.006882706965472704,-0.20400000000000001,0.0,0.2689455525838551,0.39807488989135476,-0.20258799729986385,0.9792640621150305,0.0
2.500000000000001,50.0,100.0,0.14188423142090892,-0.008949104537931315,-0.136,0.0,0.2580781099583619,0.38439752420728973,-0.13558114487825276,0.990766245465348,0.0
