timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.8999999999999999,0.0,100.0,0.0068000000000000005,0.0,0.136,0.0,0.3932617270355568,0.399021306684194,0.13558114487825276,0.990766245465348,0.0
0.9999999999999999,0.0,100.0,0.013537210469164368,0.0009219517851721189,0.272,0.0,0.3867033428989525,0.3970304223846159,0.2686584437338398,0.9632355063070045,0.0
1.0999999999999999,0.0,100.0,0.020087211912051997,0.0027488292025622295,0.40800000000000003,0.0,0.3804338703400891,0.39407609183787545,0.396774290343227,0.9179162067000607,0.0
1.2,0.0,100.0,0.02632904211761241,0.005446894376896173,0.544,0.0,0.37455206370812055,0.3902297561080084,0.517562704147234,0.8556452812210225,0.0
1.3,0.0,100.0,0.032147430029915366,0.008966320765097366,0.68,0.0,0.36914582343650026,0.38558303808483974,0.6287930240184686,0.7775727187509279,0.0
1.4000000000000001,0.0,100.0,0.037434924517421676,0.013242113328422952,0.8160000000000001,0.0,0.3642920703953846,0.3802445763788029,0.7284111030159269,0.6851403250452572,0.0
1.5000000000000002,0.0,100.0,0.04209387872772943,0.018195308828931257,0.9520000000000001,0.0,0.36005697153179306,0.3743363629756644,0.814577243362257,0.5800550961730674,0.0
1.6000000000000003,0.0,100.0,0.046038253381706286,0.023734434083794605,1.088,0.0,0.3564963952736337,0.3679897676994871,0.8857001710791459,0.46425769455160537,0.0
1.7000000000000004,100.0,0.0,0.0491952057046572,0.029757195247132797,0.9520000000000001,0.0,0.3465734946445473,0.3736906707976997,0.814577243362257,0.5800550961730674,0.0
1.8000000000000005,100.0,0.0,0.05313958035863406,0.035296320501996145,0.8160000000000001,0.0,0.33761790952375426,0.38062268101562696,0.7284111030159269,0.6851403250452572,0.0
1.9000000000000006,100.0,0.0,0.05779853456894181,0.04024951600250445,0.68,0.0,0.32971698762430013,0.38873625577105514,0.6287930240184686,0.7775727187509279,0.0
2.0000000000000004,100.0,0.0,0.06308602905644813,0.044525308565830035,0.544,0.0,0.32293901028025834,0.3979609941151855,0.517562704147234,0.8556452812210225,0.0
2.1000000000000005,100.0,0.0,0.06890441696875108,0.04804473495403123,0.40800000000000003,0.0,0.317337262517498,0.40820097817302875,0.396774290343227,0.9179162067000607,0.0
2.2000000000000006,100.0,0.0,0.0751462471743115,0.05074280012836517,0.272,0.0,0.3129538641999663,0.4193306863554851,0.2686584437338398,0.9632355063070045,0.0
