timestamp,inpt.wh.l,inpt.wh.r,state.x,state.y,state.th_z,state.d_th_z,outpt.lidar_f,outpt.lidar_r,outpt.mag_x,outpt.mag_y,outpt.gyro_z
0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0
1.0999999999999999,100.0,100.0,0.013600000000000001,0.0,0.0,0.0,0.3864,0.39976873314455197,0.0,1.0,0.0
1.2,100.0,50.0,0.0238,0.0,-0.068,0.0,0.376251735406763,0.40091175002958623,-0.0679476067814459,0.9976888907533621,0.0
1.3,100.0,50.0,0.0339764266856843,-0.0006930655891707483,-0.136,0.0,0.3662241292220642,0.40249296125705597,-0.13558114487825276,0.990766245465348,0.0
1.4000000000000001,100.0,50.0,0.04408224238943085,-0.002075993266928927,-0.20400000000000001,0.0,0.35635179761716956,0.4045155234061347,-0.20258799729986385,0.9792640621150305,0.0
1.5000000000000002,100.0,50.0,0.05407073582300416,-0.004142390839387538,-0.272,0.0,0.3466654637626125,0.40698344836082806,-0.2686584437338398,0.9632355063070045,0.0
1.6000000000000003,100.0,50.0,0.06389573798733561,-0.006882706965472704,-0.34,0.0,0.3371920773242419,0.40990144637905834,-0.3334870921408144,0.9427546655283462,0.0
1.7000000000000004,100.0,50.0,0.07351183557572474,-0.010284275305309011,-0.40800000000000003,0.0,0.32795499454186633,0.4132747281582524,-0.396774290343227,0.9179162067000607,0.0
1.8000000000000005,100.0,50.0,0.08287458088406537,-0.014331373066809927,-0.47600000000000003,0.0,0.3189742091265014,0.41710876276159486,-0.4582275110831587,0.8888349386058886,0.0
1.9000000000000006,100.0,50.0,0.09194069725784543,-0.019005293679858145,-0.544,0.0,0.3102666237723286,0.4214089884785995,-0.517562704147234,0.8556452812210225,0.0
2.0000000000000004,100.0,50.0,0.10066827912629986,-0.024284433262159934,-0.6120000000000001,0.0,0.3018463521824346,0.4261804743691221,-0.5745056093087703,0.8185006443936124,0.0
2.1000000000000005,100.0,50.0,0.10901698569911471,-0.03014439047710939,-0.6800000000000002,0.0,0.29372504208032013,0.43142753146828167,-0.6287930240184686,0.7775727187509278,0.0
2.2000000000000006,100.0,50.0,0.11694822743037417,-0.03655807932209777,-0.7480000000000002,0.0,0.28591221062403327,0.4371532744797193,-0.680174019984106,0.7330506821077659,0.0
